date,store,item
29/06/2017,9,36
30/06/2017,9,36
1/07/2017,9,36
2/07/2017,9,36
3/07/2017,9,36
4/07/2017,9,36
5/07/2017,9,36
6/07/2017,9,36
7/07/2017,9,36
8/07/2017,9,36
9/07/2017,9,36
10/07/2017,9,36
11/07/2017,9,36
12/07/2017,9,36
13/07/2017,9,36
14/07/2017,9,36
15/07/2017,9,36
16/07/2017,9,36
17/07/2017,9,36
18/07/2017,9,36
19/07/2017,9,36
20/07/2017,9,36
21/07/2017,9,36
22/07/2017,9,36
23/07/2017,9,36
24/07/2017,9,36
25/07/2017,9,36
26/07/2017,9,36
27/07/2017,9,36
28/07/2017,9,36
29/07/2017,9,36
30/07/2017,9,36
31/07/2017,9,36
1/08/2017,9,36
2/08/2017,9,36
3/08/2017,9,36
4/08/2017,9,36
5/08/2017,9,36
6/08/2017,9,36
7/08/2017,9,36
8/08/2017,9,36
9/08/2017,9,36
10/08/2017,9,36
11/08/2017,9,36
12/08/2017,9,36
13/08/2017,9,36
14/08/2017,9,36
15/08/2017,9,36
16/08/2017,9,36
17/08/2017,9,36
18/08/2017,9,36
19/08/2017,9,36
20/08/2017,9,36
21/08/2017,9,36
22/08/2017,9,36
23/08/2017,9,36
24/08/2017,9,36
25/08/2017,9,36
26/08/2017,9,36
27/08/2017,9,36
28/08/2017,9,36
29/08/2017,9,36
30/08/2017,9,36
31/08/2017,9,36
1/09/2017,9,36
2/09/2017,9,36
3/09/2017,9,36
4/09/2017,9,36
5/09/2017,9,36
6/09/2017,9,36
7/09/2017,9,36
8/09/2017,9,36
9/09/2017,9,36
10/09/2017,9,36
11/09/2017,9,36
12/09/2017,9,36
13/09/2017,9,36
14/09/2017,9,36
15/09/2017,9,36
16/09/2017,9,36
17/09/2017,9,36
18/09/2017,9,36
19/09/2017,9,36
20/09/2017,9,36
21/09/2017,9,36
22/09/2017,9,36
23/09/2017,9,36
24/09/2017,9,36
25/09/2017,9,36
26/09/2017,9,36
27/09/2017,9,36
28/09/2017,9,36
29/09/2017,9,36
30/09/2017,9,36
1/10/2017,9,36
2/10/2017,9,36
3/10/2017,9,36
4/10/2017,9,36
5/10/2017,9,36
6/10/2017,9,36
7/10/2017,9,36
8/10/2017,9,36
9/10/2017,9,36
10/10/2017,9,36
11/10/2017,9,36
12/10/2017,9,36
13/10/2017,9,36
14/10/2017,9,36
15/10/2017,9,36
16/10/2017,9,36
17/10/2017,9,36
18/10/2017,9,36
19/10/2017,9,36
20/10/2017,9,36
21/10/2017,9,36
22/10/2017,9,36
23/10/2017,9,36
24/10/2017,9,36
25/10/2017,9,36
26/10/2017,9,36
27/10/2017,9,36
28/10/2017,9,36
29/10/2017,9,36
30/10/2017,9,36
31/10/2017,9,36
1/11/2017,9,36
2/11/2017,9,36
3/11/2017,9,36
4/11/2017,9,36
5/11/2017,9,36
6/11/2017,9,36
7/11/2017,9,36
8/11/2017,9,36
9/11/2017,9,36
10/11/2017,9,36
11/11/2017,9,36
12/11/2017,9,36
13/11/2017,9,36
14/11/2017,9,36
15/11/2017,9,36
16/11/2017,9,36
17/11/2017,9,36
18/11/2017,9,36
19/11/2017,9,36
20/11/2017,9,36
21/11/2017,9,36
22/11/2017,9,36
23/11/2017,9,36
24/11/2017,9,36
25/11/2017,9,36
26/11/2017,9,36
27/11/2017,9,36
28/11/2017,9,36
29/11/2017,9,36
30/11/2017,9,36
1/12/2017,9,36
2/12/2017,9,36
3/12/2017,9,36
4/12/2017,9,36
5/12/2017,9,36
6/12/2017,9,36
7/12/2017,9,36
8/12/2017,9,36
9/12/2017,9,36
10/12/2017,9,36
11/12/2017,9,36
12/12/2017,9,36
13/12/2017,9,36
14/12/2017,9,36
15/12/2017,9,36
16/12/2017,9,36
17/12/2017,9,36
18/12/2017,9,36
19/12/2017,9,36
20/12/2017,9,36
21/12/2017,9,36
22/12/2017,9,36
23/12/2017,9,36
24/12/2017,9,36
25/12/2017,9,36
26/12/2017,9,36
27/12/2017,9,36
28/12/2017,9,36
29/12/2017,9,36
30/12/2017,9,36
31/12/2017,9,36
1/01/2017,10,36
2/01/2017,10,36
3/01/2017,10,36
4/01/2017,10,36
5/01/2017,10,36
6/01/2017,10,36
7/01/2017,10,36
8/01/2017,10,36
9/01/2017,10,36
10/01/2017,10,36
11/01/2017,10,36
12/01/2017,10,36
13/01/2017,10,36
14/01/2017,10,36
15/01/2017,10,36
16/01/2017,10,36
17/01/2017,10,36
18/01/2017,10,36
19/01/2017,10,36
20/01/2017,10,36
21/01/2017,10,36
22/01/2017,10,36
23/01/2017,10,36
24/01/2017,10,36
25/01/2017,10,36
26/01/2017,10,36
27/01/2017,10,36
28/01/2017,10,36
29/01/2017,10,36
30/01/2017,10,36
31/01/2017,10,36
1/02/2017,10,36
2/02/2017,10,36
3/02/2017,10,36
4/02/2017,10,36
5/02/2017,10,36
6/02/2017,10,36
7/02/2017,10,36
8/02/2017,10,36
9/02/2017,10,36
10/02/2017,10,36
11/02/2017,10,36
12/02/2017,10,36
13/02/2017,10,36
14/02/2017,10,36
15/02/2017,10,36
16/02/2017,10,36
17/02/2017,10,36
18/02/2017,10,36
19/02/2017,10,36
20/02/2017,10,36
21/02/2017,10,36
22/02/2017,10,36
23/02/2017,10,36
24/02/2017,10,36
25/02/2017,10,36
26/02/2017,10,36
27/02/2017,10,36
28/02/2017,10,36
1/03/2017,10,36
2/03/2017,10,36
3/03/2017,10,36
4/03/2017,10,36
5/03/2017,10,36
6/03/2017,10,36
7/03/2017,10,36
8/03/2017,10,36
9/03/2017,10,36
10/03/2017,10,36
11/03/2017,10,36
12/03/2017,10,36
13/03/2017,10,36
14/03/2017,10,36
15/03/2017,10,36
16/03/2017,10,36
17/03/2017,10,36
18/03/2017,10,36
19/03/2017,10,36
20/03/2017,10,36
21/03/2017,10,36
22/03/2017,10,36
23/03/2017,10,36
24/03/2017,10,36
25/03/2017,10,36
26/03/2017,10,36
27/03/2017,10,36
28/03/2017,10,36
29/03/2017,10,36
30/03/2017,10,36
31/03/2017,10,36
1/04/2017,10,36
2/04/2017,10,36
3/04/2017,10,36
4/04/2017,10,36
5/04/2017,10,36
6/04/2017,10,36
7/04/2017,10,36
8/04/2017,10,36
9/04/2017,10,36
10/04/2017,10,36
11/04/2017,10,36
12/04/2017,10,36
13/04/2017,10,36
14/04/2017,10,36
15/04/2017,10,36
16/04/2017,10,36
17/04/2017,10,36
18/04/2017,10,36
19/04/2017,10,36
20/04/2017,10,36
21/04/2017,10,36
22/04/2017,10,36
23/04/2017,10,36
24/04/2017,10,36
25/04/2017,10,36
26/04/2017,10,36
27/04/2017,10,36
28/04/2017,10,36
29/04/2017,10,36
30/04/2017,10,36
1/05/2017,10,36
2/05/2017,10,36
3/05/2017,10,36
4/05/2017,10,36
5/05/2017,10,36
6/05/2017,10,36
7/05/2017,10,36
8/05/2017,10,36
9/05/2017,10,36
10/05/2017,10,36
11/05/2017,10,36
12/05/2017,10,36
13/05/2017,10,36
14/05/2017,10,36
15/05/2017,10,36
16/05/2017,10,36
17/05/2017,10,36
18/05/2017,10,36
19/05/2017,10,36
20/05/2017,10,36
21/05/2017,10,36
22/05/2017,10,36
23/05/2017,10,36
24/05/2017,10,36
25/05/2017,10,36
26/05/2017,10,36
27/05/2017,10,36
28/05/2017,10,36
29/05/2017,10,36
30/05/2017,10,36
31/05/2017,10,36
1/06/2017,10,36
2/06/2017,10,36
3/06/2017,10,36
4/06/2017,10,36
5/06/2017,10,36
6/06/2017,10,36
7/06/2017,10,36
8/06/2017,10,36
9/06/2017,10,36
10/06/2017,10,36
11/06/2017,10,36
12/06/2017,10,36
13/06/2017,10,36
14/06/2017,10,36
15/06/2017,10,36
16/06/2017,10,36
17/06/2017,10,36
18/06/2017,10,36
19/06/2017,10,36
20/06/2017,10,36
21/06/2017,10,36
22/06/2017,10,36
23/06/2017,10,36
24/06/2017,10,36
25/06/2017,10,36
26/06/2017,10,36
27/06/2017,10,36
28/06/2017,10,36
29/06/2017,10,36
30/06/2017,10,36
1/07/2017,10,36
2/07/2017,10,36
3/07/2017,10,36
4/07/2017,10,36
5/07/2017,10,36
6/07/2017,10,36
7/07/2017,10,36
8/07/2017,10,36
9/07/2017,10,36
10/07/2017,10,36
11/07/2017,10,36
12/07/2017,10,36
13/07/2017,10,36
14/07/2017,10,36
15/07/2017,10,36
16/07/2017,10,36
17/07/2017,10,36
18/07/2017,10,36
19/07/2017,10,36
20/07/2017,10,36
21/07/2017,10,36
22/07/2017,10,36
23/07/2017,10,36
24/07/2017,10,36
25/07/2017,10,36
26/07/2017,10,36
27/07/2017,10,36
28/07/2017,10,36
29/07/2017,10,36
30/07/2017,10,36
31/07/2017,10,36
1/08/2017,10,36
2/08/2017,10,36
3/08/2017,10,36
4/08/2017,10,36
5/08/2017,10,36
6/08/2017,10,36
7/08/2017,10,36
8/08/2017,10,36
9/08/2017,10,36
10/08/2017,10,36
11/08/2017,10,36
12/08/2017,10,36
13/08/2017,10,36
14/08/2017,10,36
15/08/2017,10,36
16/08/2017,10,36
17/08/2017,10,36
18/08/2017,10,36
19/08/2017,10,36
20/08/2017,10,36
21/08/2017,10,36
22/08/2017,10,36
23/08/2017,10,36
24/08/2017,10,36
25/08/2017,10,36
26/08/2017,10,36
27/08/2017,10,36
28/08/2017,10,36
29/08/2017,10,36
30/08/2017,10,36
31/08/2017,10,36
1/09/2017,10,36
2/09/2017,10,36
3/09/2017,10,36
4/09/2017,10,36
5/09/2017,10,36
6/09/2017,10,36
7/09/2017,10,36
8/09/2017,10,36
9/09/2017,10,36
10/09/2017,10,36
11/09/2017,10,36
12/09/2017,10,36
13/09/2017,10,36
14/09/2017,10,36
15/09/2017,10,36
16/09/2017,10,36
17/09/2017,10,36
18/09/2017,10,36
19/09/2017,10,36
20/09/2017,10,36
21/09/2017,10,36
22/09/2017,10,36
23/09/2017,10,36
24/09/2017,10,36
25/09/2017,10,36
26/09/2017,10,36
27/09/2017,10,36
28/09/2017,10,36
29/09/2017,10,36
30/09/2017,10,36
1/10/2017,10,36
2/10/2017,10,36
3/10/2017,10,36
4/10/2017,10,36
5/10/2017,10,36
6/10/2017,10,36
7/10/2017,10,36
8/10/2017,10,36
9/10/2017,10,36
10/10/2017,10,36
11/10/2017,10,36
12/10/2017,10,36
13/10/2017,10,36
14/10/2017,10,36
15/10/2017,10,36
16/10/2017,10,36
17/10/2017,10,36
18/10/2017,10,36
19/10/2017,10,36
20/10/2017,10,36
21/10/2017,10,36
22/10/2017,10,36
23/10/2017,10,36
24/10/2017,10,36
25/10/2017,10,36
26/10/2017,10,36
27/10/2017,10,36
28/10/2017,10,36
29/10/2017,10,36
30/10/2017,10,36
31/10/2017,10,36
1/11/2017,10,36
2/11/2017,10,36
3/11/2017,10,36
4/11/2017,10,36
5/11/2017,10,36
6/11/2017,10,36
7/11/2017,10,36
8/11/2017,10,36
9/11/2017,10,36
10/11/2017,10,36
11/11/2017,10,36
12/11/2017,10,36
13/11/2017,10,36
14/11/2017,10,36
15/11/2017,10,36
16/11/2017,10,36
17/11/2017,10,36
18/11/2017,10,36
19/11/2017,10,36
20/11/2017,10,36
21/11/2017,10,36
22/11/2017,10,36
23/11/2017,10,36
24/11/2017,10,36
25/11/2017,10,36
26/11/2017,10,36
27/11/2017,10,36
28/11/2017,10,36
29/11/2017,10,36
30/11/2017,10,36
1/12/2017,10,36
2/12/2017,10,36
3/12/2017,10,36
4/12/2017,10,36
5/12/2017,10,36
6/12/2017,10,36
7/12/2017,10,36
8/12/2017,10,36
9/12/2017,10,36
10/12/2017,10,36
11/12/2017,10,36
12/12/2017,10,36
13/12/2017,10,36
14/12/2017,10,36
15/12/2017,10,36
16/12/2017,10,36
17/12/2017,10,36
18/12/2017,10,36
19/12/2017,10,36
20/12/2017,10,36
21/12/2017,10,36
22/12/2017,10,36
23/12/2017,10,36
24/12/2017,10,36
25/12/2017,10,36
26/12/2017,10,36
27/12/2017,10,36
28/12/2017,10,36
29/12/2017,10,36
30/12/2017,10,36
31/12/2017,10,36
1/01/2017,1,37
2/01/2017,1,37
3/01/2017,1,37
4/01/2017,1,37
5/01/2017,1,37
6/01/2017,1,37
7/01/2017,1,37
8/01/2017,1,37
9/01/2017,1,37
10/01/2017,1,37
11/01/2017,1,37
12/01/2017,1,37
13/01/2017,1,37
14/01/2017,1,37
15/01/2017,1,37
16/01/2017,1,37
17/01/2017,1,37
18/01/2017,1,37
19/01/2017,1,37
20/01/2017,1,37
21/01/2017,1,37
22/01/2017,1,37
23/01/2017,1,37
24/01/2017,1,37
25/01/2017,1,37
26/01/2017,1,37
27/01/2017,1,37
28/01/2017,1,37
29/01/2017,1,37
30/01/2017,1,37
31/01/2017,1,37
1/02/2017,1,37
2/02/2017,1,37
3/02/2017,1,37
4/02/2017,1,37
5/02/2017,1,37
6/02/2017,1,37
7/02/2017,1,37
8/02/2017,1,37
9/02/2017,1,37
10/02/2017,1,37
11/02/2017,1,37
12/02/2017,1,37
13/02/2017,1,37
14/02/2017,1,37
15/02/2017,1,37
16/02/2017,1,37
17/02/2017,1,37
18/02/2017,1,37
19/02/2017,1,37
20/02/2017,1,37
21/02/2017,1,37
22/02/2017,1,37
23/02/2017,1,37
24/02/2017,1,37
25/02/2017,1,37
26/02/2017,1,37
27/02/2017,1,37
28/02/2017,1,37
1/03/2017,1,37
2/03/2017,1,37
3/03/2017,1,37
4/03/2017,1,37
5/03/2017,1,37
6/03/2017,1,37
7/03/2017,1,37
8/03/2017,1,37
9/03/2017,1,37
10/03/2017,1,37
11/03/2017,1,37
12/03/2017,1,37
13/03/2017,1,37
14/03/2017,1,37
15/03/2017,1,37
16/03/2017,1,37
17/03/2017,1,37
18/03/2017,1,37
19/03/2017,1,37
20/03/2017,1,37
21/03/2017,1,37
22/03/2017,1,37
23/03/2017,1,37
24/03/2017,1,37
25/03/2017,1,37
26/03/2017,1,37
27/03/2017,1,37
28/03/2017,1,37
29/03/2017,1,37
30/03/2017,1,37
31/03/2017,1,37
1/04/2017,1,37
2/04/2017,1,37
3/04/2017,1,37
4/04/2017,1,37
5/04/2017,1,37
6/04/2017,1,37
7/04/2017,1,37
8/04/2017,1,37
9/04/2017,1,37
10/04/2017,1,37
11/04/2017,1,37
12/04/2017,1,37
13/04/2017,1,37
14/04/2017,1,37
15/04/2017,1,37
16/04/2017,1,37
17/04/2017,1,37
18/04/2017,1,37
19/04/2017,1,37
20/04/2017,1,37
21/04/2017,1,37
22/04/2017,1,37
23/04/2017,1,37
24/04/2017,1,37
25/04/2017,1,37
26/04/2017,1,37
27/04/2017,1,37
28/04/2017,1,37
29/04/2017,1,37
30/04/2017,1,37
1/05/2017,1,37
2/05/2017,1,37
3/05/2017,1,37
4/05/2017,1,37
5/05/2017,1,37
6/05/2017,1,37
7/05/2017,1,37
8/05/2017,1,37
9/05/2017,1,37
10/05/2017,1,37
11/05/2017,1,37
12/05/2017,1,37
13/05/2017,1,37
14/05/2017,1,37
15/05/2017,1,37
16/05/2017,1,37
17/05/2017,1,37
18/05/2017,1,37
19/05/2017,1,37
20/05/2017,1,37
21/05/2017,1,37
22/05/2017,1,37
23/05/2017,1,37
24/05/2017,1,37
25/05/2017,1,37
26/05/2017,1,37
27/05/2017,1,37
28/05/2017,1,37
29/05/2017,1,37
30/05/2017,1,37
31/05/2017,1,37
1/06/2017,1,37
2/06/2017,1,37
3/06/2017,1,37
4/06/2017,1,37
5/06/2017,1,37
6/06/2017,1,37
7/06/2017,1,37
8/06/2017,1,37
9/06/2017,1,37
10/06/2017,1,37
11/06/2017,1,37
12/06/2017,1,37
13/06/2017,1,37
14/06/2017,1,37
15/06/2017,1,37
16/06/2017,1,37
17/06/2017,1,37
18/06/2017,1,37
19/06/2017,1,37
20/06/2017,1,37
21/06/2017,1,37
22/06/2017,1,37
23/06/2017,1,37
24/06/2017,1,37
25/06/2017,1,37
26/06/2017,1,37
27/06/2017,1,37
28/06/2017,1,37
29/06/2017,1,37
30/06/2017,1,37
1/07/2017,1,37
2/07/2017,1,37
3/07/2017,1,37
4/07/2017,1,37
5/07/2017,1,37
6/07/2017,1,37
7/07/2017,1,37
8/07/2017,1,37
9/07/2017,1,37
10/07/2017,1,37
11/07/2017,1,37
12/07/2017,1,37
13/07/2017,1,37
14/07/2017,1,37
15/07/2017,1,37
16/07/2017,1,37
17/07/2017,1,37
18/07/2017,1,37
19/07/2017,1,37
20/07/2017,1,37
21/07/2017,1,37
22/07/2017,1,37
23/07/2017,1,37
24/07/2017,1,37
25/07/2017,1,37
26/07/2017,1,37
27/07/2017,1,37
28/07/2017,1,37
29/07/2017,1,37
30/07/2017,1,37
31/07/2017,1,37
1/08/2017,1,37
2/08/2017,1,37
3/08/2017,1,37
4/08/2017,1,37
5/08/2017,1,37
6/08/2017,1,37
7/08/2017,1,37
8/08/2017,1,37
9/08/2017,1,37
10/08/2017,1,37
11/08/2017,1,37
12/08/2017,1,37
13/08/2017,1,37
14/08/2017,1,37
15/08/2017,1,37
16/08/2017,1,37
17/08/2017,1,37
18/08/2017,1,37
19/08/2017,1,37
20/08/2017,1,37
21/08/2017,1,37
22/08/2017,1,37
23/08/2017,1,37
24/08/2017,1,37
25/08/2017,1,37
26/08/2017,1,37
27/08/2017,1,37
28/08/2017,1,37
29/08/2017,1,37
30/08/2017,1,37
31/08/2017,1,37
1/09/2017,1,37
2/09/2017,1,37
3/09/2017,1,37
4/09/2017,1,37
5/09/2017,1,37
6/09/2017,1,37
7/09/2017,1,37
8/09/2017,1,37
9/09/2017,1,37
10/09/2017,1,37
11/09/2017,1,37
12/09/2017,1,37
13/09/2017,1,37
14/09/2017,1,37
15/09/2017,1,37
16/09/2017,1,37
17/09/2017,1,37
18/09/2017,1,37
19/09/2017,1,37
20/09/2017,1,37
21/09/2017,1,37
22/09/2017,1,37
23/09/2017,1,37
24/09/2017,1,37
25/09/2017,1,37
26/09/2017,1,37
27/09/2017,1,37
28/09/2017,1,37
29/09/2017,1,37
30/09/2017,1,37
1/10/2017,1,37
2/10/2017,1,37
3/10/2017,1,37
4/10/2017,1,37
5/10/2017,1,37
6/10/2017,1,37
7/10/2017,1,37
8/10/2017,1,37
9/10/2017,1,37
10/10/2017,1,37
11/10/2017,1,37
12/10/2017,1,37
13/10/2017,1,37
14/10/2017,1,37
15/10/2017,1,37
16/10/2017,1,37
17/10/2017,1,37
18/10/2017,1,37
19/10/2017,1,37
20/10/2017,1,37
21/10/2017,1,37
22/10/2017,1,37
23/10/2017,1,37
24/10/2017,1,37
25/10/2017,1,37
26/10/2017,1,37
27/10/2017,1,37
28/10/2017,1,37
29/10/2017,1,37
30/10/2017,1,37
31/10/2017,1,37
1/11/2017,1,37
2/11/2017,1,37
3/11/2017,1,37
4/11/2017,1,37
5/11/2017,1,37
6/11/2017,1,37
7/11/2017,1,37
8/11/2017,1,37
9/11/2017,1,37
10/11/2017,1,37
11/11/2017,1,37
12/11/2017,1,37
13/11/2017,1,37
14/11/2017,1,37
15/11/2017,1,37
16/11/2017,1,37
17/11/2017,1,37
18/11/2017,1,37
19/11/2017,1,37
20/11/2017,1,37
21/11/2017,1,37
22/11/2017,1,37
23/11/2017,1,37
24/11/2017,1,37
25/11/2017,1,37
26/11/2017,1,37
27/11/2017,1,37
28/11/2017,1,37
29/11/2017,1,37
30/11/2017,1,37
1/12/2017,1,37
2/12/2017,1,37
3/12/2017,1,37
4/12/2017,1,37
5/12/2017,1,37
6/12/2017,1,37
7/12/2017,1,37
8/12/2017,1,37
9/12/2017,1,37
10/12/2017,1,37
11/12/2017,1,37
12/12/2017,1,37
13/12/2017,1,37
14/12/2017,1,37
15/12/2017,1,37
16/12/2017,1,37
17/12/2017,1,37
18/12/2017,1,37
19/12/2017,1,37
20/12/2017,1,37
21/12/2017,1,37
22/12/2017,1,37
23/12/2017,1,37
24/12/2017,1,37
25/12/2017,1,37
26/12/2017,1,37
27/12/2017,1,37
28/12/2017,1,37
29/12/2017,1,37
30/12/2017,1,37
31/12/2017,1,37
1/01/2017,2,37
2/01/2017,2,37
3/01/2017,2,37
4/01/2017,2,37
5/01/2017,2,37
6/01/2017,2,37
7/01/2017,2,37
8/01/2017,2,37
9/01/2017,2,37
10/01/2017,2,37
11/01/2017,2,37
12/01/2017,2,37
13/01/2017,2,37
14/01/2017,2,37
15/01/2017,2,37
16/01/2017,2,37
17/01/2017,2,37
18/01/2017,2,37
19/01/2017,2,37
20/01/2017,2,37
21/01/2017,2,37
22/01/2017,2,37
23/01/2017,2,37
24/01/2017,2,37
25/01/2017,2,37
26/01/2017,2,37
27/01/2017,2,37
28/01/2017,2,37
29/01/2017,2,37
30/01/2017,2,37
31/01/2017,2,37
1/02/2017,2,37
2/02/2017,2,37
3/02/2017,2,37
4/02/2017,2,37
5/02/2017,2,37
6/02/2017,2,37
7/02/2017,2,37
8/02/2017,2,37
9/02/2017,2,37
10/02/2017,2,37
11/02/2017,2,37
12/02/2017,2,37
13/02/2017,2,37
14/02/2017,2,37
15/02/2017,2,37
16/02/2017,2,37
17/02/2017,2,37
18/02/2017,2,37
19/02/2017,2,37
20/02/2017,2,37
21/02/2017,2,37
22/02/2017,2,37
23/02/2017,2,37
24/02/2017,2,37
25/02/2017,2,37
26/02/2017,2,37
27/02/2017,2,37
28/02/2017,2,37
1/03/2017,2,37
2/03/2017,2,37
3/03/2017,2,37
4/03/2017,2,37
5/03/2017,2,37
6/03/2017,2,37
7/03/2017,2,37
8/03/2017,2,37
9/03/2017,2,37
10/03/2017,2,37
11/03/2017,2,37
12/03/2017,2,37
13/03/2017,2,37
14/03/2017,2,37
15/03/2017,2,37
16/03/2017,2,37
17/03/2017,2,37
18/03/2017,2,37
19/03/2017,2,37
20/03/2017,2,37
21/03/2017,2,37
22/03/2017,2,37
23/03/2017,2,37
24/03/2017,2,37
25/03/2017,2,37
26/03/2017,2,37
27/03/2017,2,37
28/03/2017,2,37
29/03/2017,2,37
30/03/2017,2,37
31/03/2017,2,37
1/04/2017,2,37
2/04/2017,2,37
3/04/2017,2,37
4/04/2017,2,37
5/04/2017,2,37
6/04/2017,2,37
7/04/2017,2,37
8/04/2017,2,37
9/04/2017,2,37
10/04/2017,2,37
11/04/2017,2,37
12/04/2017,2,37
13/04/2017,2,37
14/04/2017,2,37
15/04/2017,2,37
16/04/2017,2,37
17/04/2017,2,37
18/04/2017,2,37
19/04/2017,2,37
20/04/2017,2,37
21/04/2017,2,37
22/04/2017,2,37
23/04/2017,2,37
24/04/2017,2,37
25/04/2017,2,37
26/04/2017,2,37
27/04/2017,2,37
28/04/2017,2,37
29/04/2017,2,37
30/04/2017,2,37
1/05/2017,2,37
2/05/2017,2,37
3/05/2017,2,37
4/05/2017,2,37
5/05/2017,2,37
6/05/2017,2,37
7/05/2017,2,37
8/05/2017,2,37
9/05/2017,2,37
10/05/2017,2,37
11/05/2017,2,37
12/05/2017,2,37
13/05/2017,2,37
14/05/2017,2,37
15/05/2017,2,37
16/05/2017,2,37
17/05/2017,2,37
18/05/2017,2,37
19/05/2017,2,37
20/05/2017,2,37
21/05/2017,2,37
22/05/2017,2,37
23/05/2017,2,37
24/05/2017,2,37
25/05/2017,2,37
26/05/2017,2,37
27/05/2017,2,37
28/05/2017,2,37
29/05/2017,2,37
30/05/2017,2,37
31/05/2017,2,37
1/06/2017,2,37
2/06/2017,2,37
3/06/2017,2,37
4/06/2017,2,37
5/06/2017,2,37
6/06/2017,2,37
7/06/2017,2,37
8/06/2017,2,37
9/06/2017,2,37
10/06/2017,2,37
11/06/2017,2,37
12/06/2017,2,37
13/06/2017,2,37
14/06/2017,2,37
15/06/2017,2,37
16/06/2017,2,37
17/06/2017,2,37
18/06/2017,2,37
19/06/2017,2,37
20/06/2017,2,37
21/06/2017,2,37
22/06/2017,2,37
23/06/2017,2,37
24/06/2017,2,37
25/06/2017,2,37
26/06/2017,2,37
27/06/2017,2,37
28/06/2017,2,37
29/06/2017,2,37
30/06/2017,2,37
1/07/2017,2,37
2/07/2017,2,37
3/07/2017,2,37
4/07/2017,2,37
5/07/2017,2,37
6/07/2017,2,37
7/07/2017,2,37
8/07/2017,2,37
9/07/2017,2,37
10/07/2017,2,37
11/07/2017,2,37
12/07/2017,2,37
13/07/2017,2,37
14/07/2017,2,37
15/07/2017,2,37
16/07/2017,2,37
17/07/2017,2,37
18/07/2017,2,37
19/07/2017,2,37
20/07/2017,2,37
21/07/2017,2,37
22/07/2017,2,37
23/07/2017,2,37
24/07/2017,2,37
25/07/2017,2,37
26/07/2017,2,37
27/07/2017,2,37
28/07/2017,2,37
29/07/2017,2,37
30/07/2017,2,37
31/07/2017,2,37
1/08/2017,2,37
2/08/2017,2,37
3/08/2017,2,37
4/08/2017,2,37
5/08/2017,2,37
6/08/2017,2,37
7/08/2017,2,37
8/08/2017,2,37
9/08/2017,2,37
10/08/2017,2,37
11/08/2017,2,37
12/08/2017,2,37
13/08/2017,2,37
14/08/2017,2,37
15/08/2017,2,37
16/08/2017,2,37
17/08/2017,2,37
18/08/2017,2,37
19/08/2017,2,37
20/08/2017,2,37
21/08/2017,2,37
22/08/2017,2,37
23/08/2017,2,37
24/08/2017,2,37
25/08/2017,2,37
26/08/2017,2,37
27/08/2017,2,37
28/08/2017,2,37
29/08/2017,2,37
30/08/2017,2,37
31/08/2017,2,37
1/09/2017,2,37
2/09/2017,2,37
3/09/2017,2,37
4/09/2017,2,37
5/09/2017,2,37
6/09/2017,2,37
7/09/2017,2,37
8/09/2017,2,37
9/09/2017,2,37
10/09/2017,2,37
11/09/2017,2,37
12/09/2017,2,37
13/09/2017,2,37
14/09/2017,2,37
15/09/2017,2,37
16/09/2017,2,37
17/09/2017,2,37
18/09/2017,2,37
19/09/2017,2,37
20/09/2017,2,37
21/09/2017,2,37
22/09/2017,2,37
23/09/2017,2,37
24/09/2017,2,37
25/09/2017,2,37
26/09/2017,2,37
27/09/2017,2,37
28/09/2017,2,37
29/09/2017,2,37
30/09/2017,2,37
1/10/2017,2,37
2/10/2017,2,37
3/10/2017,2,37
4/10/2017,2,37
5/10/2017,2,37
6/10/2017,2,37
7/10/2017,2,37
8/10/2017,2,37
9/10/2017,2,37
10/10/2017,2,37
11/10/2017,2,37
12/10/2017,2,37
13/10/2017,2,37
14/10/2017,2,37
15/10/2017,2,37
16/10/2017,2,37
17/10/2017,2,37
18/10/2017,2,37
19/10/2017,2,37
20/10/2017,2,37
21/10/2017,2,37
22/10/2017,2,37
23/10/2017,2,37
24/10/2017,2,37
25/10/2017,2,37
26/10/2017,2,37
27/10/2017,2,37
28/10/2017,2,37
29/10/2017,2,37
30/10/2017,2,37
31/10/2017,2,37
1/11/2017,2,37
2/11/2017,2,37
3/11/2017,2,37
4/11/2017,2,37
5/11/2017,2,37
6/11/2017,2,37
7/11/2017,2,37
8/11/2017,2,37
9/11/2017,2,37
10/11/2017,2,37
11/11/2017,2,37
12/11/2017,2,37
13/11/2017,2,37
14/11/2017,2,37
15/11/2017,2,37
16/11/2017,2,37
17/11/2017,2,37
18/11/2017,2,37
19/11/2017,2,37
20/11/2017,2,37
21/11/2017,2,37
22/11/2017,2,37
23/11/2017,2,37
24/11/2017,2,37
25/11/2017,2,37
26/11/2017,2,37
27/11/2017,2,37
28/11/2017,2,37
29/11/2017,2,37
30/11/2017,2,37
1/12/2017,2,37
2/12/2017,2,37
3/12/2017,2,37
4/12/2017,2,37
5/12/2017,2,37
6/12/2017,2,37
7/12/2017,2,37
8/12/2017,2,37
9/12/2017,2,37
10/12/2017,2,37
11/12/2017,2,37
12/12/2017,2,37
13/12/2017,2,37
14/12/2017,2,37
15/12/2017,2,37
16/12/2017,2,37
17/12/2017,2,37
18/12/2017,2,37
19/12/2017,2,37
20/12/2017,2,37
21/12/2017,2,37
22/12/2017,2,37
